id,SalePrice
1461,120827.976366
1462,153949.852889
1463,181989.678087
1464,196257.674666
1465,198499.895529
1466,171308.776737
1467,178604.427533
1468,161548.532289
1469,194056.356697
1470,120414.029426
1471,189359.940078
1472,97623.6096888
1473,96480.5005021
1474,146738.390829
1475,114072.0677
1476,363953.313243
1477,251323.08319
1478,296193.453947
1479,300223.788005
1480,474756.294451
1481,324984.278049
1482,211302.226574
1483,177640.469879
1484,163023.693317
1485,191581.560014
1486,193251.746808
1487,339383.219213
1488,239526.737676
1489,194443.977799
1490,231875.119806
1491,195121.663501
1492,93154.0297245
1493,190070.546865
1494,301176.056638
1495,294084.745491
1496,236046.369271
1497,179966.835258
1498,167614.854675
1499,162328.095665
1500,152810.178934
1501,174778.614955
1502,145969.999434
1503,290033.165833
1504,242908.379378
1505,226029.167009
1506,189016.525025
1507,246749.10068
1508,204167.050756
1509,164968.604878
1510,144081.548395
1511,148670.34954
1512,176145.759896
1513,152775.790689
1514,157345.268875
1515,198222.90253
1516,158674.427827
1517,169099.091135
1518,132959.231591
1519,208983.099566
1520,128637.323299
1521,131209.83917
1522,179009.239597
1523,111099.09808
1524,126695.117509
1525,121030.841813
1526,114484.545915
1527,107967.03537
1528,138400.383681
1529,150376.142178
1530,185357.311331
1531,106559.495385
1532,99220.184048
1533,143447.995337
1534,127811.446674
1535,148587.349377
1536,107491.397076
1537,65503.6151051
1538,149466.454133
1539,193487.068569
1540,95474.2945097
1541,139314.992338
1542,141059.50802
1543,191776.227413
1544,85754.7192576
1545,116302.869188
1546,136156.737384
1547,129037.318351
1548,139970.092253
1549,120562.462287
1550,136790.355518
1551,109792.532034
1552,136207.446995
1553,149487.618868
1554,117974.3466
1555,161536.003855
1556,86693.3614934
1557,106103.697877
1558,98207.0450112
1559,64265.6242252
1560,135211.327312
1561,130687.262483
1562,130870.286027
1563,119089.816596
1564,156197.056059
1565,151776.555771
1566,239441.132359
1567,76753.9799958
1568,231849.511055
1569,128702.987291
1570,139859.16773
1571,124193.340234
1572,143452.813587
1573,237414.11597
1574,118863.644414
1575,229393.08124
1576,244664.308564
1577,183003.361663
1578,149642.649275
1579,144872.783601
1580,198506.494623
1581,154264.860102
1582,126477.965945
1583,298286.439974
1584,217407.106792
1585,137029.30277
1586,67387.9925199
1587,106054.605367
1588,152308.130657
1589,97267.5573756
1590,135150.18144
1591,93140.3043322
1592,115589.39919
